0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    5.387e+03 (17.322), in 4.0e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.831e+03 (15.534), in 3.4e+00 sec
163 4 2.27e+01, 1.31e+00, 7.61e-02, 3.16e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.176e+02 (1.343), in 9.8e+00 sec
164 4 2.27e+01, 1.31e+00, 7.69e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.312e+02 (1.386), in 9.7e+00 sec
165 4 2.27e+01, 1.31e+00, 7.53e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.135e+02 (1.330), in 9.8e+00 sec
166 4 2.27e+01, 1.31e+00, 7.52e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
167 4 2.27e+01, 1.31e+00, 7.55e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.139e+02 (1.331), in 9.8e+00 sec
168 4 2.26e+01, 1.31e+00, 7.56e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.184e+02 (1.345), in 9.8e+00 sec
169 4 2.27e+01, 1.31e+00, 7.56e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.137e+02 (1.330), in 9.8e+00 sec
170 4 2.26e+01, 1.31e+00, 7.53e-02, 3.16e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.143e+02 (1.332), in 9.8e+00 sec
171 4 2.26e+01, 1.31e+00, 7.55e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.136e+02 (1.330), in 9.8e+00 sec
172 4 2.26e+01, 1.31e+00, 7.57e-02, 3.16e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.132e+02 (1.328), in 9.7e+00 sec
173 4 2.26e+01, 1.31e+00, 7.61e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.173e+02 (1.342), in 9.8e+00 sec
174 4 2.27e+01, 1.31e+00, 7.55e-02, 3.16e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.131e+02 (1.328), in 9.8e+00 sec
175 4 2.26e+01, 1.31e+00, 7.57e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.148e+02 (1.334), in 9.8e+00 sec
176 4 2.27e+01, 1.31e+00, 7.57e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.133e+02 (1.329), in 9.8e+00 sec
177 4 2.27e+01, 1.31e+00, 7.59e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.142e+02 (1.332), in 9.8e+00 sec
178 4 2.26e+01, 1.31e+00, 7.56e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.133e+02 (1.329), in 9.8e+00 sec
179 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.152e+02 (1.335), in 9.8e+00 sec
180 4 2.27e+01, 1.31e+00, 7.55e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.133e+02 (1.329), in 9.8e+00 sec
181 4 2.26e+01, 1.31e+00, 7.59e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.140e+02 (1.331), in 9.8e+00 sec
182 4 2.26e+01, 1.31e+00, 7.57e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.134e+02 (1.329), in 9.8e+00 sec
183 4 2.27e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.172e+02 (1.341), in 9.8e+00 sec
184 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.160e+02 (1.338), in 9.7e+00 sec
185 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.163e+02 (1.338), in 9.8e+00 sec
186 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.206e+02 (1.353), in 9.7e+00 sec
187 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.155e+02 (1.336), in 9.8e+00 sec
188 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.167e+02 (1.340), in 9.8e+00 sec
189 4 2.26e+01, 1.31e+00, 7.71e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.298e+02 (1.382), in 9.8e+00 sec
190 4 2.26e+01, 1.31e+00, 7.60e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.149e+02 (1.334), in 9.8e+00 sec
191 4 2.26e+01, 1.31e+00, 7.64e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.180e+02 (1.344), in 9.8e+00 sec
192 4 2.26e+01, 1.31e+00, 7.64e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.183e+02 (1.345), in 9.8e+00 sec
193 4 2.26e+01, 1.31e+00, 7.64e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.178e+02 (1.344), in 9.8e+00 sec
194 4 2.26e+01, 1.31e+00, 7.64e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.180e+02 (1.344), in 9.8e+00 sec
195 4 2.26e+01, 1.31e+00, 7.64e-02, 3.16e-01, 1.76e+00, 1.26e+00, 2.00e+00,     4.224e+02 (1.358), in 9.8e+00 sec
196 4 2.26e+01, 1.31e+00, 7.64e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.166e+02 (1.340), in 9.8e+00 sec
197 4 2.26e+01, 1.31e+00, 7.64e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.186e+02 (1.346), in 9.8e+00 sec
198 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.157e+02 (1.337), in 9.8e+00 sec
199 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.154e+02 (1.336), in 9.8e+00 sec
200 4 2.26e+01, 1.31e+00, 7.61e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.150e+02 (1.335), in 9.8e+00 sec
201 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.151e+02 (1.335), in 9.8e+00 sec
202 4 2.26e+01, 1.31e+00, 7.61e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.149e+02 (1.334), in 9.8e+00 sec
203 4 2.26e+01, 1.31e+00, 7.61e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.151e+02 (1.335), in 9.8e+00 sec
204 4 2.26e+01, 1.31e+00, 7.61e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.151e+02 (1.335), in 9.8e+00 sec
205 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.153e+02 (1.335), in 9.8e+00 sec
206 4 2.26e+01, 1.31e+00, 7.61e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.151e+02 (1.335), in 9.8e+00 sec
207 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.152e+02 (1.335), in 9.8e+00 sec
208 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.151e+02 (1.335), in 9.8e+00 sec
209 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.163e+02 (1.338), in 9.8e+00 sec
210 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
211 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
212 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.168e+02 (1.340), in 9.8e+00 sec
213 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.160e+02 (1.338), in 9.8e+00 sec
214 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
215 4 2.26e+01, 1.31e+00, 7.65e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.178e+02 (1.343), in 9.8e+00 sec
216 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.8e+00 sec
217 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.165e+02 (1.339), in 9.8e+00 sec
218 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.165e+02 (1.339), in 9.9e+00 sec
219 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.164e+02 (1.339), in 9.8e+00 sec
220 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.165e+02 (1.339), in 9.8e+00 sec
221 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.170e+02 (1.341), in 9.8e+00 sec
222 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.163e+02 (1.338), in 9.8e+00 sec
223 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.165e+02 (1.339), in 9.8e+00 sec
224 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
225 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.160e+02 (1.338), in 9.7e+00 sec
226 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.8e+00 sec
227 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.7e+00 sec
228 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.8e+00 sec
229 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.7e+00 sec
230 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.7e+00 sec
231 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.159e+02 (1.337), in 9.7e+00 sec
232 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.159e+02 (1.337), in 9.7e+00 sec
233 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
234 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
235 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
236 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.163e+02 (1.338), in 9.7e+00 sec
237 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
238 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
239 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.165e+02 (1.339), in 9.7e+00 sec
240 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
241 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
242 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
243 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
244 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
245 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.163e+02 (1.339), in 9.8e+00 sec
246 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
247 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
248 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
249 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
250 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
251 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
252 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
253 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.9e+00 sec
254 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
255 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
256 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
257 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
258 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
259 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
260 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
261 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
262 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
263 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
264 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
265 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
266 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
267 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
268 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.8e+00 sec
269 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.9e+00 sec
270 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
271 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
272 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
273 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
274 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
275 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
276 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
277 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
278 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
279 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
280 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
281 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
282 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
283 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
284 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.173e+02 (1.342), in 9.7e+00 sec
285 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.155e+02 (1.336), in 9.7e+00 sec
286 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
287 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
288 4 2.26e+01, 1.31e+00, 7.68e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.218e+02 (1.356), in 9.7e+00 sec
289 4 2.26e+01, 1.31e+00, 7.58e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.152e+02 (1.335), in 9.7e+00 sec
290 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.165e+02 (1.339), in 9.7e+00 sec
291 4 2.26e+01, 1.31e+00, 7.62e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.7e+00 sec
292 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
293 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.7e+00 sec
294 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.165e+02 (1.339), in 9.8e+00 sec
295 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.158e+02 (1.337), in 9.7e+00 sec
296 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.162e+02 (1.338), in 9.7e+00 sec
297 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.161e+02 (1.338), in 9.8e+00 sec
298 4 2.25e+01, 1.31e+00, 7.59e-02, 2.91e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.324e+02 (1.390), in 9.7e+00 sec
299 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.8e+00 sec
300 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
301 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
302 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
303 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
304 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
305 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
306 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
307 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
308 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
309 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
310 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
311 4 2.26e+01, 1.31e+00, 7.62e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.128e+02 (1.327), in 9.7e+00 sec
312 4 2.27e+01, 1.31e+00, 7.63e-02, 2.97e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.090e+02 (1.315), in 9.7e+00 sec
313 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
314 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.8e+00 sec
315 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.8e+00 sec
316 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
317 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
318 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
319 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.8e+00 sec
320 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
321 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
322 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
323 4 2.28e+01, 1.31e+00, 7.65e-02, 2.76e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
324 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
325 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
326 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
