0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
878 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
879 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
880 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
881 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
882 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
883 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
884 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
885 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
886 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
887 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
888 4 3.19e+01, 3.69e+00, -2.08e-01, 6.46e-01, 2.56e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
889 4 3.19e+01, 3.60e+00, -2.01e-01, 6.39e-01, 2.54e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
890 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
891 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
892 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
893 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
894 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
895 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
896 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
897 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
898 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
899 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
900 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
901 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
902 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
903 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
904 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
905 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
906 4 3.19e+01, 3.66e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
907 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
908 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
909 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.4e+00 sec
910 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 1.2e+01 sec
911 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 1.2e+01 sec
912 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 1.1e+01 sec
913 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 1.2e+01 sec
914 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 8.9e+00 sec
915 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
916 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
917 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
918 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
919 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
920 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
921 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
922 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
923 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
924 4 3.19e+01, 3.68e+00, -2.07e-01, 6.45e-01, 2.56e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
925 4 3.19e+01, 3.60e+00, -2.01e-01, 6.39e-01, 2.54e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
926 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.1e+00 sec
927 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
928 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.1e+00 sec
929 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
930 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
931 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
932 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
933 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
934 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
935 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
936 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
937 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
938 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
939 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
940 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
941 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
942 4 3.19e+01, 3.66e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
943 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
944 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
945 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
946 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.1e+00 sec
947 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
948 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
949 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
950 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
951 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
952 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
953 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
954 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
955 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
956 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
957 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
958 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
959 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
960 4 3.19e+01, 3.67e+00, -2.07e-01, 6.45e-01, 2.56e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.1e+00 sec
961 4 3.19e+01, 3.60e+00, -2.01e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.2e+00 sec
962 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
963 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
964 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
965 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
966 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
967 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
968 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
969 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
970 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
971 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
972 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
973 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
974 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
975 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
976 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
977 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
978 4 3.19e+01, 3.66e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
979 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
980 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
981 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
982 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.1e+00 sec
983 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
984 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
985 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
986 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
987 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
988 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
989 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
990 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
991 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
992 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
993 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
994 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
995 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
996 4 3.19e+01, 3.67e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.1e+00 sec
997 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.2e+00 sec
998 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
999 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
1000 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
1001 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
1002 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1003 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.2e+00 sec
1004 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1005 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.2e+00 sec
1006 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
1007 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
1008 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
1009 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
1010 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1011 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1012 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1013 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.2e+00 sec
1014 4 3.19e+01, 3.67e+00, -2.07e-01, 6.45e-01, 2.56e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
1015 4 3.19e+01, 3.60e+00, -2.01e-01, 6.39e-01, 2.54e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
1016 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
1017 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
1018 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
1019 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1020 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
1021 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
1022 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
1023 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1024 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1025 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
1026 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1027 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1028 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1029 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
1030 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
1031 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
1032 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=96	N_DATA=348.

    4.260e+02 (1.249), in 2.2e+01 sec
1033 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1034 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1035 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1036 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1037 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1038 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1039 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1040 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
