0 4 2.24e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    2.214e+04 (70.721), in 1.4e+00 sec
203 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
204 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.781e+02 (1.527), in 1.3e+00 sec
205 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
206 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
207 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
208 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.785e+02 (1.529), in 1.3e+00 sec
209 4 2.29e+01, 1.19e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.781e+02 (1.527), in 1.3e+00 sec
210 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.781e+02 (1.527), in 1.3e+00 sec
211 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
212 4 2.29e+01, 1.20e+00, 8.28e-02, 2.17e-01, 1.95e+00,     4.810e+02 (1.537), in 1.3e+00 sec
213 4 2.29e+01, 1.20e+00, 8.18e-02, 2.17e-01, 1.95e+00,     4.796e+02 (1.532), in 1.3e+00 sec
214 4 2.29e+01, 1.20e+00, 8.24e-02, 2.17e-01, 1.95e+00,     4.781e+02 (1.528), in 1.3e+00 sec
215 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
216 4 2.29e+01, 1.20e+00, 8.23e-02, 2.18e-01, 1.95e+00,     4.781e+02 (1.528), in 1.3e+00 sec
217 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.779e+02 (1.527), in 1.3e+00 sec
218 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
219 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
220 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.781e+02 (1.527), in 1.3e+00 sec
221 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
222 4 2.29e+01, 1.20e+00, 8.22e-02, 2.09e-01, 1.94e+00,     4.790e+02 (1.530), in 1.3e+00 sec
223 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.777e+02 (1.526), in 1.3e+00 sec
224 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.777e+02 (1.526), in 1.3e+00 sec
225 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.777e+02 (1.526), in 1.3e+00 sec
226 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.777e+02 (1.526), in 1.3e+00 sec
227 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.778e+02 (1.526), in 1.3e+00 sec
228 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.777e+02 (1.526), in 1.3e+00 sec
229 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.778e+02 (1.526), in 1.3e+00 sec
230 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.778e+02 (1.526), in 1.3e+00 sec
231 4 2.29e+01, 1.20e+00, 8.23e-02, 2.14e-01, 1.95e+00,     4.777e+02 (1.526), in 1.3e+00 sec
232 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.777e+02 (1.526), in 1.3e+00 sec
233 4 2.29e+01, 1.20e+00, 8.23e-02, 2.15e-01, 1.95e+00,     4.778e+02 (1.526), in 1.3e+00 sec
234 4 2.29e+01, 1.20e+00, 8.23e-02, 2.10e-01, 1.95e+00,     4.774e+02 (1.525), in 1.3e+00 sec
235 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
236 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
237 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
238 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
239 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
240 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
241 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
242 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
243 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
244 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
245 4 2.29e+01, 1.20e+00, 8.24e-02, 1.98e-01, 1.95e+00,     4.769e+02 (1.524), in 1.3e+00 sec
246 4 2.29e+01, 1.20e+00, 8.24e-02, 1.97e-01, 1.95e+00,     4.768e+02 (1.523), in 1.3e+00 sec
247 4 2.28e+01, 1.20e+00, 8.25e-02, 1.93e-01, 1.96e+00,     4.761e+02 (1.521), in 1.3e+00 sec
248 4 2.27e+01, 1.19e+00, 8.25e-02, 1.84e-01, 1.99e+00,     4.753e+02 (1.518), in 1.3e+00 sec
249 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
250 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
251 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
252 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
253 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
254 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
255 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
256 4 2.26e+01, 1.19e+00, 8.25e-02, 1.80e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
257 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
258 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
259 4 2.26e+01, 1.19e+00, 8.25e-02, 1.79e-01, 2.00e+00,     4.752e+02 (1.518), in 1.3e+00 sec
260 4 2.25e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
261 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
262 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
263 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
264 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
265 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
266 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
267 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
268 4 2.25e+01, 1.19e+00, 8.25e-02, 1.61e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
269 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
270 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
271 4 2.25e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
272 4 2.25e+01, 1.19e+00, 8.25e-02, 1.61e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
273 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
274 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
275 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
276 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
277 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
278 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
279 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
280 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
281 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
282 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
283 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
284 4 2.26e+01, 1.19e+00, 8.25e-02, 1.61e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
285 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
286 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
287 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
288 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
289 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
290 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
291 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
292 4 2.26e+01, 1.19e+00, 8.25e-02, 1.61e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
293 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
294 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
295 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
296 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
297 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
298 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
299 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
300 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
301 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
302 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
303 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
304 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
305 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
306 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.03e+00,     4.746e+02 (1.516), in 1.3e+00 sec
307 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.746e+02 (1.516), in 1.3e+00 sec
308 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=96	N_DATA=318.

    4.748e+02 (1.517), in 6.1e+00 sec
309 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
310 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
311 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
312 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
313 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
314 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
315 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
316 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
317 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.03e+00,     4.748e+02 (1.517), in 1.9e+00 sec
318 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
319 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
320 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
321 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
322 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
323 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
324 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
325 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
326 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
327 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
328 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
329 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
330 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
331 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
332 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
333 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
334 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
335 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.03e+00,     4.748e+02 (1.517), in 2.0e+00 sec
336 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.03e+00,     4.748e+02 (1.517), in 2.0e+00 sec
337 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.03e+00,     4.748e+02 (1.517), in 2.0e+00 sec
338 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.03e+00,     4.748e+02 (1.517), in 2.0e+00 sec
339 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
340 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
341 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 1.9e+00 sec
342 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
343 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
344 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
345 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
346 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
347 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.03e+00,     4.748e+02 (1.517), in 2.1e+00 sec
348 4 2.26e+01, 1.19e+00, 8.25e-02, 1.60e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
349 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
350 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
351 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
352 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
353 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
354 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
355 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
356 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
357 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
358 4 2.26e+01, 1.19e+00, 8.25e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
359 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
360 4 2.26e+01, 1.19e+00, 8.25e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
361 4 2.26e+01, 1.19e+00, 8.26e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
362 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
363 4 2.26e+01, 1.19e+00, 8.30e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
364 4 2.26e+01, 1.19e+00, 8.28e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
365 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
366 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
367 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
368 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
369 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
370 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
371 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
372 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
373 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
374 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
375 4 2.26e+01, 1.19e+00, 8.27e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
376 4 2.26e+01, 1.19e+00, 8.29e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
377 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
378 4 2.26e+01, 1.18e+00, 8.45e-02, 1.62e-01, 2.01e+00,     4.749e+02 (1.517), in 2.0e+00 sec
379 4 2.26e+01, 1.19e+00, 8.39e-02, 1.62e-01, 2.01e+00,     4.749e+02 (1.517), in 2.1e+00 sec
380 4 2.26e+01, 1.19e+00, 8.36e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
381 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
382 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
383 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
384 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
385 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
386 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
387 4 2.26e+01, 1.19e+00, 8.33e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
388 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
389 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
390 4 2.26e+01, 1.19e+00, 8.33e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
391 4 2.26e+01, 1.15e+00, 9.16e-02, 1.59e-01, 1.96e+00,     4.749e+02 (1.517), in 2.1e+00 sec
392 4 2.26e+01, 1.19e+00, 8.42e-02, 1.62e-01, 2.01e+00,     4.749e+02 (1.517), in 2.0e+00 sec
393 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
394 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
395 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
396 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
397 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
398 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
399 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
400 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
401 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
402 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
403 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
404 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
405 4 2.26e+01, 1.19e+00, 8.36e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
