0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
409 4 3.28e+01, 2.36e+00, -7.71e-02, 5.59e-01, 2.09e+00, 1.26e+00, 2.00e+00,     3.626e+02 (1.343), in 4.7e+00 sec
410 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
411 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
412 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
413 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
414 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
415 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
416 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
417 4 3.27e+01, 2.36e+00, -7.71e-02, 5.56e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
418 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
419 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
420 4 3.27e+01, 2.36e+00, -7.71e-02, 5.55e-01, 2.10e+00, 1.26e+00, 2.00e+00,     3.625e+02 (1.343), in 4.7e+00 sec
421 4 3.26e+01, 2.35e+00, -7.72e-02, 5.40e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.619e+02 (1.340), in 4.7e+00 sec
422 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
423 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.8e+00 sec
424 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
425 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
426 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
427 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
428 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
429 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
430 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
431 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
432 4 3.26e+01, 2.35e+00, -7.72e-02, 5.32e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.618e+02 (1.340), in 4.7e+00 sec
433 4 3.26e+01, 2.35e+00, -7.72e-02, 5.28e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.616e+02 (1.339), in 4.7e+00 sec
434 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.8e+00 sec
435 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.7e+00 sec
436 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.7e+00 sec
437 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.8e+00 sec
438 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.8e+00 sec
439 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.7e+00 sec
440 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.7e+00 sec
441 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.7e+00 sec
442 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.7e+00 sec
443 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.8e+00 sec
444 4 3.26e+01, 2.35e+00, -7.71e-02, 5.19e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.614e+02 (1.339), in 4.8e+00 sec
445 4 3.24e+01, 2.35e+00, -7.69e-02, 5.08e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
446 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
447 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
448 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
449 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
450 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
451 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
452 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
453 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
454 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
455 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
456 4 3.24e+01, 2.36e+00, -7.69e-02, 5.06e-01, 2.13e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
457 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
458 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
459 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
460 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
461 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
462 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
463 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
464 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
465 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
466 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
467 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
468 4 3.24e+01, 2.35e+00, -7.69e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
469 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
470 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
471 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
472 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
473 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
474 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
475 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
476 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
477 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
478 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
479 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
480 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
481 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
482 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
483 4 3.24e+01, 2.35e+00, -7.69e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
484 4 3.24e+01, 2.36e+00, -7.70e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
485 4 3.24e+01, 2.36e+00, -7.71e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
486 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
487 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
488 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
489 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
490 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
491 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
492 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
493 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
494 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
495 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
496 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
497 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
498 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
499 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
500 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
501 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
502 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
503 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
504 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
505 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
506 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
507 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
508 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.8e+00 sec
509 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
510 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
511 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
512 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
513 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
514 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.8e+00 sec
515 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
516 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
517 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
518 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
519 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.9e+00 sec
520 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
521 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
522 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
523 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
524 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
525 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
526 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
527 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
528 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
529 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
530 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 6.5e+00 sec
531 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
532 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
533 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
534 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
535 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
536 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
537 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
538 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
539 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
540 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
541 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
542 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
543 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
544 4 3.24e+01, 2.36e+00, -7.72e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
545 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
546 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
547 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
548 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
549 4 3.24e+01, 2.36e+00, -7.73e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
550 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
551 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
552 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
553 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
554 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
555 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
556 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
557 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
558 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.2e+00 sec
559 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
560 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
561 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
562 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
563 4 3.24e+01, 2.36e+00, -7.74e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
564 4 3.24e+01, 2.36e+00, -7.75e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
565 4 3.24e+01, 2.36e+00, -7.76e-02, 5.04e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
566 4 3.23e+01, 2.37e+00, -7.81e-02, 5.05e-01, 2.14e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 8.1e+00 sec
567 4 3.23e+01, 2.38e+00, -7.94e-02, 5.05e-01, 2.15e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.338), in 8.2e+00 sec
568 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
569 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
570 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
571 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
572 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
