0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
163 4 2.17e+01, 8.81e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.932e+02 (1.685), in 2.2e+00 sec
164 4 2.17e+01, 8.81e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
165 4 2.17e+01, 8.81e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
166 4 2.17e+01, 8.83e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.937e+02 (1.688), in 2.2e+00 sec
167 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.684), in 2.2e+00 sec
168 4 2.17e+01, 8.78e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.936e+02 (1.688), in 2.2e+00 sec
169 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.936e+02 (1.688), in 2.2e+00 sec
170 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
171 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.684), in 2.2e+00 sec
172 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
173 4 2.17e+01, 8.80e-01, 1.77e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
174 4 2.17e+01, 8.80e-01, 1.77e-01, 9.12e-02, 1.32e+00, 1.26e+00, 2.00e+00,     2.941e+02 (1.690), in 2.2e+00 sec
175 4 2.17e+01, 8.80e-01, 1.77e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.932e+02 (1.685), in 2.2e+00 sec
176 4 2.17e+01, 8.80e-01, 1.77e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.932e+02 (1.685), in 2.2e+00 sec
177 4 2.17e+01, 8.80e-01, 1.77e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
178 4 2.17e+01, 8.80e-01, 1.77e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
179 4 2.17e+01, 8.80e-01, 1.77e-01, 1.07e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.932e+02 (1.685), in 2.2e+00 sec
180 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.684), in 2.2e+00 sec
181 4 2.17e+01, 8.79e-01, 1.77e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
182 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.684), in 2.2e+00 sec
183 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.684), in 2.2e+00 sec
184 4 2.27e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=32	N_DATA=181.

    3.624e+02 (2.083), in 4.2e+00 sec
185 4 2.13e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.132e+02 (1.800), in 3.4e+00 sec
186 4 2.18e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.986e+02 (1.716), in 3.4e+00 sec
187 4 2.18e+01, 9.83e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     1.265e+03 (7.268), in 3.4e+00 sec
188 4 2.18e+01, 8.41e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     4.123e+02 (2.370), in 3.4e+00 sec
189 4 2.18e+01, 8.96e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.331e+02 (1.915), in 3.4e+00 sec
190 4 2.18e+01, 8.96e-01, 2.27e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     1.146e+04 (65.872), in 3.3e+00 sec
191 4 2.18e+01, 8.96e-01, 1.57e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     1.159e+03 (6.664), in 3.4e+00 sec
192 4 2.18e+01, 8.96e-01, 1.85e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     7.267e+02 (4.176), in 3.4e+00 sec
193 4 2.18e+01, 8.96e-01, 1.85e-01, 9.97e-02, 1.32e+00, 1.26e+00, 2.00e+00,     6.980e+02 (4.011), in 3.4e+00 sec
194 4 2.18e+01, 8.96e-01, 1.85e-01, 1.13e-01, 1.32e+00, 1.26e+00, 2.00e+00,     7.388e+02 (4.246), in 2.3e+00 sec
195 4 2.18e+01, 8.96e-01, 1.85e-01, 1.08e-01, 1.32e+00, 1.26e+00, 2.00e+00,     7.220e+02 (4.149), in 2.1e+00 sec
196 4 2.18e+01, 8.96e-01, 1.85e-01, 1.08e-01, 1.43e+00, 1.26e+00, 2.00e+00,     1.381e+03 (7.939), in 2.1e+00 sec
197 4 2.18e+01, 8.96e-01, 1.85e-01, 1.08e-01, 1.28e+00, 1.26e+00, 2.00e+00,     5.438e+02 (3.125), in 2.1e+00 sec
198 4 2.18e+01, 8.96e-01, 1.85e-01, 1.08e-01, 1.34e+00, 1.26e+00, 2.00e+00,     8.074e+02 (4.640), in 2.1e+00 sec
199 4 2.18e+01, 8.83e-01, 1.76e-01, 1.10e-01, 1.31e+00, 1.26e+00, 2.00e+00,     3.086e+02 (1.774), in 2.1e+00 sec
200 4 2.18e+01, 8.78e-01, 1.72e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     4.111e+02 (2.363), in 2.1e+00 sec
201 4 2.17e+01, 8.71e-01, 1.66e-01, 1.11e-01, 1.31e+00, 1.26e+00, 2.00e+00,     8.051e+02 (4.627), in 2.0e+00 sec
202 4 2.18e+01, 8.90e-01, 1.81e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.881e+02 (2.231), in 2.1e+00 sec
203 4 2.18e+01, 8.94e-01, 1.83e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     5.617e+02 (3.228), in 2.1e+00 sec
204 4 2.18e+01, 8.82e-01, 1.75e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.143e+02 (1.807), in 2.1e+00 sec
205 4 2.18e+01, 8.79e-01, 1.72e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.871e+02 (2.225), in 2.0e+00 sec
206 4 2.18e+01, 8.82e-01, 1.74e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.208e+02 (1.843), in 2.0e+00 sec
207 4 2.17e+01, 8.67e-01, 1.74e-01, 1.10e-01, 1.31e+00, 1.26e+00, 2.00e+00,     4.011e+02 (2.305), in 2.0e+00 sec
208 4 2.18e+01, 8.89e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.017e+02 (1.734), in 2.1e+00 sec
209 4 2.18e+01, 8.84e-01, 1.78e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.074e+02 (1.766), in 2.1e+00 sec
210 4 2.18e+01, 8.85e-01, 1.79e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.248e+02 (1.867), in 2.1e+00 sec
211 4 2.18e+01, 8.83e-01, 1.76e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.010e+02 (1.730), in 2.1e+00 sec
212 4 2.18e+01, 8.83e-01, 1.78e-01, 1.08e-01, 1.33e+00, 1.26e+00, 2.00e+00,     3.219e+02 (1.850), in 2.1e+00 sec
213 4 2.18e+01, 8.83e-01, 1.76e-01, 1.10e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.995e+02 (1.721), in 2.1e+00 sec
214 4 2.18e+01, 8.82e-01, 1.75e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.072e+02 (1.766), in 2.1e+00 sec
215 4 2.18e+01, 8.82e-01, 1.76e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.003e+02 (1.726), in 2.0e+00 sec
216 4 2.17e+01, 8.75e-01, 1.76e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.077e+02 (1.768), in 2.0e+00 sec
217 4 2.18e+01, 8.85e-01, 1.76e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.984e+02 (1.715), in 2.1e+00 sec
218 4 2.18e+01, 8.82e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.996e+02 (1.722), in 2.1e+00 sec
219 4 2.18e+01, 8.82e-01, 1.78e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.029e+02 (1.741), in 2.1e+00 sec
220 4 2.18e+01, 8.82e-01, 1.76e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.982e+02 (1.714), in 2.1e+00 sec
221 4 2.18e+01, 8.83e-01, 1.76e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.998e+02 (1.723), in 2.1e+00 sec
222 4 2.18e+01, 8.82e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.983e+02 (1.714), in 2.1e+00 sec
223 4 2.18e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.33e+00, 1.26e+00, 2.00e+00,     3.012e+02 (1.731), in 2.0e+00 sec
224 4 2.18e+01, 8.83e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.981e+02 (1.713), in 2.0e+00 sec
225 4 2.17e+01, 8.85e-01, 1.76e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     3.000e+02 (1.724), in 2.0e+00 sec
226 4 2.18e+01, 8.81e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 2.0e+00 sec
227 4 2.17e+01, 8.78e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.711), in 2.0e+00 sec
228 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.990e+02 (1.718), in 2.0e+00 sec
229 4 2.18e+01, 8.82e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 2.1e+00 sec
230 4 2.17e+01, 8.79e-01, 1.78e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.981e+02 (1.713), in 2.1e+00 sec
231 4 2.17e+01, 8.77e-01, 1.78e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.983e+02 (1.714), in 2.0e+00 sec
232 4 2.18e+01, 8.81e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 2.0e+00 sec
233 4 2.18e+01, 8.82e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.981e+02 (1.713), in 2.1e+00 sec
234 4 2.18e+01, 8.81e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 2.0e+00 sec
235 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.990e+02 (1.718), in 2.0e+00 sec
236 4 2.18e+01, 8.81e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 2.1e+00 sec
237 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 2.1e+00 sec
238 4 2.17e+01, 8.79e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 2.0e+00 sec
239 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.981e+02 (1.713), in 2.1e+00 sec
240 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.976e+02 (1.711), in 2.1e+00 sec
241 4 2.17e+01, 8.78e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 2.1e+00 sec
242 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 2.3e+00 sec
243 4 2.18e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.0e+00 sec
244 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.983e+02 (1.714), in 3.1e+00 sec
245 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
246 4 2.17e+01, 8.83e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.991e+02 (1.719), in 3.1e+00 sec
247 4 2.17e+01, 8.79e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
248 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
249 4 2.17e+01, 8.81e-01, 1.78e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.989e+02 (1.718), in 3.1e+00 sec
250 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.981e+02 (1.713), in 3.1e+00 sec
251 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.1e+00 sec
252 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.2e+00 sec
253 4 2.17e+01, 8.81e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.1e+00 sec
254 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.2e+00 sec
255 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.984e+02 (1.715), in 3.2e+00 sec
256 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
257 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.1e+00 sec
258 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
259 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
260 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.982e+02 (1.714), in 3.2e+00 sec
261 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
262 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
263 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
264 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
265 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
266 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
267 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
268 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
269 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
270 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
271 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
272 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
273 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
274 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
275 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
276 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
277 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
278 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
279 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
280 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
281 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
282 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
283 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
284 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
285 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
286 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
287 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
288 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
289 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
290 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
291 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
292 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.2e+00 sec
293 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
294 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
295 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
296 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
297 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
298 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
299 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
300 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
301 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
302 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
303 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
304 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
305 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
306 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
307 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
308 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
309 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
310 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
311 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
312 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
313 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
314 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
315 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
316 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
317 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
318 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
319 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
320 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
321 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
322 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
323 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
324 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
325 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
